Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
a. Major depressive disorder,,9.4,264.4,209.4,0.5,171.6,13.3,184.1,43.7,35.5,1.9,13.2,1118.6,1.6,66.5,68.1,1.9,55.1,4.3,55.2,14.2,12.0,1372.1,0.9,30.6,86.2,52.8,3.8,51.1,125.2,169.2,33.9,82.7,126.7,5000.0,154.3,3.8,37.1,26.9,100.5,21.5,84.7,5.6,49.2,77.4,540.4,33.4,5.7,64.5,86.4,551.7,34.2,10.4,18.4,9.4,5.8,558.7,2.8,36.6,422.3,16.1,14.0,22.3,481.0,149.2,104.5,0.6,87.6,56.9,9.0,6.5,57.4,40.3,45.1,1.4,6832.5,607.8,698.4,203.9,33.6,54.1,385.7,13.9,467.6,61.9,88.2,267.7,0.3,28.2,27.1,19.7,13.7,51.8,16.0,24.9,47.5,21.5,3.1,138.5,71.1,159.4,1.9,59.3,2.1,16.4,7.2,713.3,0.4,17.9,2.7,310.3,152.7,90.3,9.5,199.2,101.4,26.3,31.1,87.7,702.4,7.6,26.3,31.5,1031.0,18.5,28.7,39.9,89.2,306.6,113.1,88.4,20.8,176.7,21.6,78.2,710.7,71.9,1.0,0.6,0.5,0.8,232.9,64.7,39.6,0.3,36.8,19.8,22.4,11.3,1.9,72.4,341.1,55.5,415.2,67.4,253.3,4.6,69.2,52.6,102.2,26.6,248.2,3.4,38.6,0.3,9.4,101.8,520.4,21.9,307.8,325.9,61.3,465.7,268.5,2246.8,16.6,131.4,0.9,139.8,228.4,196.7,69.1,42.9
b. Dysthymia,,3.7,46.8,30.3,0.1,28.7,3.7,28.0,11.7,12.3,0.4,2.0,192.2,0.3,12.5,13.3,0.3,12.2,0.9,9.8,4.4,2.8,204.6,0.3,9.5,20.1,12.3,0.7,20.6,26.7,49.8,4.6,14.9,14.9,2432.3,44.1,1.0,5.7,4.8,26.6,5.5,12.3,1.5,14.2,42.6,83.0,7.3,1.4,9.7,15.7,101.8,5.5,1.5,4.0,1.7,1.3,125.3,1.2,7.9,81.4,2.5,2.3,5.0,101.5,34.7,13.7,0.1,13.1,12.8,2.0,0.7,9.3,7.7,13.1,0.4,1583.0,375.8,98.4,36.2,6.1,9.5,76.0,2.8,87.4,10.2,21.0,61.5,0.1,5.2,6.7,8.6,2.5,7.8,2.6,5.2,7.6,3.7,0.8,31.5,20.6,45.5,0.7,18.4,0.6,4.9,2.1,114.6,0.1,3.5,0.8,41.3,32.9,76.5,2.9,32.6,20.9,5.5,5.4,20.6,198.0,2.7,6.6,5.7,218.7,3.7,9.9,6.2,31.0,133.8,50.1,13.5,3.5,42.2,5.4,25.9,188.2,15.1,0.2,0.1,0.2,0.2,41.9,16.8,11.5,0.2,8.3,4.0,7.3,2.8,0.7,15.9,75.3,12.5,62.7,32.8,38.0,0.5,13.3,12.1,17.9,9.0,121.7,1.4,8.6,0.1,1.4,14.0,98.5,6.4,46.6,58.4,12.4,86.6,64.0,410.1,2.7,36.6,0.3,24.6,146.9,26.0,19.3,15.3
2. Bipolar disorder,,3.8,69.8,29.7,0.2,104.5,3.8,64.3,19.8,12.5,0.8,3.3,140.6,0.6,12.0,24.9,0.8,11.7,0.7,21.9,4.5,2.5,554.6,0.6,8.1,19.0,11.5,0.7,11.1,25.1,69.8,4.4,14.3,44.8,657.8,87.8,1.0,5.4,10.5,25.0,5.4,26.0,2.7,14.2,11.5,81.4,13.3,1.3,21.8,35.1,150.8,11.9,1.5,3.7,1.7,1.2,128.4,0.5,11.9,142.0,2.4,2.3,4.9,152.3,32.5,23.2,0.2,29.4,12.2,1.8,1.5,20.0,17.2,12.9,0.7,1068.7,201.9,157.1,52.5,8.0,19.3,135.3,6.4,198.7,16.9,20.6,60.7,0.1,8.3,7.0,4.8,2.4,14.7,2.3,4.9,11.8,3.5,1.4,30.2,19.3,25.2,0.4,17.7,1.0,4.8,1.1,264.3,0.1,3.5,0.8,60.5,30.6,38.7,2.7,23.2,33.1,16.2,12.3,20.0,195.6,2.8,10.9,8.4,164.6,8.1,4.5,17.0,68.6,77.2,51.5,21.9,5.8,66.3,5.3,29.8,180.9,14.1,0.4,0.2,0.1,0.2,61.7,16.1,11.7,0.1,7.8,10.7,7.4,2.8,0.3,15.2,70.8,12.2,105.8,16.5,60.1,1.2,23.4,20.1,28.3,9.5,58.0,0.8,8.1,0.1,3.0,21.1,152.6,6.5,44.0,56.6,20.0,172.6,61.1,448.5,7.9,37.6,0.1,52.6,76.5,41.2,18.0,14.4
3. Schizophrenia,,6.1,71.0,31.3,0.2,95.9,6.3,71.2,19.6,21.0,0.8,3.8,299.8,0.6,20.4,24.6,0.7,12.5,1.5,18.6,7.3,3.0,447.5,1.1,16.2,19.9,10.6,0.8,28.8,27.4,83.8,4.1,14.7,45.6,3524.8,99.8,1.0,5.9,11.0,27.1,11.3,26.2,2.6,24.8,50.3,80.1,11.7,1.4,19.4,31.3,150.6,11.1,1.8,3.6,3.1,1.3,119.2,1.7,12.5,142.0,2.9,2.4,8.1,179.5,36.9,23.4,0.2,26.1,12.4,2.0,1.3,16.0,15.4,24.0,0.7,2577.4,548.9,154.2,52.6,12.8,18.2,149.0,5.6,308.5,15.4,35.6,60.5,0.2,9.8,10.7,12.4,4.2,11.8,2.5,5.2,11.6,6.2,1.5,29.4,17.8,72.1,1.4,18.4,1.0,5.3,3.1,245.9,0.2,5.9,1.3,59.3,28.3,102.9,3.1,45.0,50.8,13.3,11.4,20.0,217.4,4.7,11.8,10.8,342.2,8.4,13.6,12.5,63.1,204.2,88.6,22.7,7.4,130.5,8.8,45.2,315.3,13.9,0.4,0.2,0.3,0.2,68.5,17.3,22.1,0.2,8.3,16.1,12.9,5.1,0.9,12.7,85.5,12.4,103.1,44.3,51.2,1.1,21.7,20.8,26.2,14.2,161.3,1.8,8.7,0.2,3.0,21.1,144.1,10.9,40.8,93.4,24.8,124.8,59.8,1012.9,8.2,59.9,0.4,52.4,230.6,34.5,17.5,14.6
4. Alcohol use disorders,,7.5,26.5,40.4,0.4,138.5,8.3,74.8,46.0,47.0,1.8,1.7,255.7,0.6,127.5,50.3,1.1,9.6,2.6,26.1,12.5,6.2,1112.6,0.6,19.7,16.4,17.8,0.5,21.3,22.0,140.2,7.3,10.6,77.7,3336.2,147.9,1.4,8.2,17.8,22.1,19.3,45.9,3.0,50.9,38.7,106.0,39.2,2.2,22.7,32.3,55.2,54.5,2.5,7.3,8.4,3.2,315.3,0.7,30.1,271.9,3.7,1.6,13.9,413.6,27.4,23.2,0.4,147.6,9.3,1.5,2.0,36.0,38.2,47.2,1.4,2904.1,197.6,47.5,20.2,22.9,10.5,121.2,4.5,118.0,5.5,138.7,53.1,0.1,3.1,36.5,9.9,14.5,4.5,8.1,3.5,4.8,15.9,2.8,42.7,30.4,29.7,0.7,11.6,1.1,2.7,4.1,322.1,0.2,44.7,2.0,23.8,61.7,68.6,6.6,43.8,55.6,21.3,31.5,13.7,134.2,5.8,17.1,4.4,438.0,9.4,11.8,36.4,46.0,119.0,360.6,42.7,2.9,223.5,20.8,72.0,1712.4,42.6,0.8,0.4,0.2,0.2,27.9,10.5,36.9,0.1,6.1,6.2,26.9,21.4,0.9,21.6,179.2,16.7,104.6,26.0,22.1,1.7,38.6,33.3,11.1,31.3,132.9,1.2,6.8,0.1,3.6,7.5,61.3,26.4,43.1,388.3,12.4,328.1,89.8,1538.5,10.6,89.4,0.4,56.7,201.4,16.8,30.4,26.3
5. Drug use disorders,,3.0,96.0,28.5,0.2,80.7,4.7,181.6,26.5,11.4,0.6,3.2,236.4,0.4,34.3,31.5,0.4,17.9,0.9,28.4,3.2,5.1,519.3,0.6,9.6,18.3,7.1,1.4,15.8,78.0,337.2,4.9,20.6,32.9,3131.9,83.9,0.7,7.1,7.8,59.2,7.6,12.9,2.1,17.6,45.6,74.7,18.8,1.2,15.4,27.0,94.2,8.2,4.2,3.4,9.1,3.4,68.1,0.9,22.8,147.4,3.6,3.0,7.4,208.5,72.1,24.1,0.2,29.6,14.5,1.7,1.5,17.0,12.2,13.0,1.5,1624.8,238.4,301.2,52.1,19.5,13.9,96.1,3.9,129.1,16.9,69.3,34.0,0.1,6.7,12.6,6.8,7.0,26.9,4.9,5.3,37.1,10.8,1.7,13.9,10.2,58.9,0.7,15.5,1.1,6.9,2.2,199.6,0.2,5.0,1.3,63.5,22.3,56.9,6.2,25.1,33.8,14.0,7.3,17.6,392.1,2.0,23.4,7.5,225.4,5.0,7.4,12.1,89.5,128.9,57.6,15.1,5.2,58.4,9.0,23.3,801.8,7.6,0.3,0.2,0.2,0.2,65.0,16.7,9.1,0.2,16.5,6.8,8.1,3.3,0.6,8.2,185.4,6.0,120.8,33.3,81.7,0.9,36.2,24.2,29.0,7.8,149.9,1.2,13.2,0.1,2.2,24.8,145.7,9.3,34.8,147.2,56.0,355.5,48.4,6411.6,8.0,43.2,0.2,33.3,190.0,52.7,16.1,30.2
a. Opioid use disorders,,1.4,82.2,17.3,0.1,33.1,3.4,110.9,14.2,6.6,0.3,2.7,165.4,0.2,25.1,18.7,0.2,13.7,0.7,13.9,2.2,4.3,238.8,0.2,4.8,12.6,3.3,1.1,7.1,66.0,249.0,2.8,14.7,11.7,2267.8,49.7,0.4,4.9,5.0,46.2,4.9,7.6,1.1,8.6,28.3,44.8,9.9,0.7,9.3,16.0,77.5,5.8,2.7,1.9,6.9,2.9,29.8,0.5,12.5,88.0,2.5,2.4,5.1,101.8,63.3,19.1,0.1,20.9,10.4,1.2,1.1,6.8,6.6,6.5,0.7,1218.3,118.2,259.6,44.5,12.5,7.2,40.3,1.5,56.0,14.9,51.9,21.7,0.0,5.0,8.7,3.3,5.3,24.3,3.9,3.9,34.1,7.9,1.0,7.1,5.5,42.1,0.3,10.5,0.7,5.4,1.0,103.1,0.1,3.2,0.9,54.2,12.3,28.9,5.1,20.1,15.3,6.4,4.7,12.2,303.1,1.1,14.1,5.9,184.1,3.1,3.3,4.6,38.5,76.2,28.4,8.7,4.2,20.6,6.1,14.8,574.9,3.4,0.2,0.1,0.1,0.2,53.5,12.3,5.8,0.1,13.1,2.2,4.5,2.0,0.3,3.7,127.7,3.0,57.0,21.1,63.8,0.5,19.4,12.9,24.2,3.6,91.2,0.6,10.4,0.1,1.2,21.4,122.3,6.1,19.5,111.9,51.0,188.4,27.5,5057.5,2.2,25.5,0.1,24.8,122.5,40.6,10.1,23.3
b. Cocaine use disorders,,0.1,1.8,1.1,0.0,18.6,0.1,8.7,1.8,0.5,0.1,0.1,3.7,0.0,1.4,2.0,0.1,0.3,0.0,2.6,0.1,0.1,70.8,0.1,0.6,0.5,0.3,0.0,0.1,1.4,27.4,0.2,0.5,6.2,31.6,9.4,0.0,0.3,0.7,1.4,0.2,1.5,0.2,0.2,0.5,2.8,1.2,0.1,1.7,1.9,2.1,0.6,0.3,0.1,0.4,0.1,2.8,0.0,0.5,5.9,0.2,0.1,0.3,14.4,1.1,0.9,0.0,1.5,0.3,0.0,0.1,3.0,1.5,0.5,0.1,20.2,2.0,7.5,1.0,1.0,1.0,8.4,0.8,18.5,0.3,2.8,0.7,0.0,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.5,0.5,0.1,0.3,0.2,0.2,0.0,0.4,0.0,0.2,0.0,29.9,0.0,0.2,0.0,1.1,0.7,0.6,0.1,0.2,4.3,0.8,0.5,0.4,12.9,0.1,0.7,0.2,2.0,0.5,0.1,0.4,4.6,0.9,2.6,0.9,0.1,10.3,0.4,0.8,39.4,0.3,0.0,0.0,0.0,0.0,2.1,0.3,0.3,0.0,0.3,1.2,0.5,0.2,0.0,0.3,11.3,0.2,15.7,0.2,2.1,0.1,1.3,1.5,0.7,0.3,0.6,0.0,0.3,0.0,0.4,0.5,4.4,0.4,1.2,4.9,0.8,29.5,1.8,366.8,1.4,1.9,0.0,1.3,1.1,1.4,0.6,0.6
c. Amphetamine use disorders,,0.5,2.6,2.8,0.0,5.1,0.5,20.0,1.7,1.8,0.0,0.1,6.8,0.0,2.4,1.9,0.0,0.9,0.0,4.2,0.3,0.2,66.4,0.1,1.3,1.5,1.0,0.0,3.6,2.2,5.6,0.5,1.2,3.6,299.0,3.7,0.1,0.5,0.4,2.2,0.6,0.6,0.2,2.8,6.3,7.5,1.6,0.1,0.7,2.8,4.8,0.5,0.2,0.4,0.5,0.1,10.1,0.1,2.3,6.7,0.2,0.2,0.7,15.0,2.3,0.7,0.0,1.5,0.9,0.1,0.1,1.0,0.9,2.6,0.1,37.9,48.8,8.6,2.0,0.9,1.5,13.9,0.2,14.2,0.5,4.4,4.1,0.0,0.3,1.3,1.2,0.6,0.5,0.2,0.3,0.5,0.6,0.2,2.0,1.4,6.7,0.2,1.3,0.1,0.4,0.2,16.6,0.0,0.6,0.1,1.9,2.6,9.3,0.2,0.6,3.6,2.2,0.5,1.4,16.8,0.3,1.4,0.4,4.7,0.3,1.4,3.6,22.2,21.7,10.5,1.8,0.3,7.2,1.0,1.4,50.3,1.0,0.0,0.0,0.0,0.0,2.4,1.1,0.7,0.0,0.6,0.9,1.0,0.2,0.1,1.2,15.4,0.9,9.7,4.1,2.8,0.0,3.4,1.8,1.1,1.7,29.0,0.3,0.6,0.0,0.1,0.7,3.7,1.2,3.6,10.5,0.9,30.5,5.1,136.0,1.6,6.6,0.0,1.8,21.3,2.0,1.5,0.5
d. Cannabis use disorders,,0.2,1.9,1.6,0.0,2.9,0.2,5.1,0.8,0.6,0.1,0.1,9.2,0.1,0.6,1.3,0.1,0.6,0.1,0.9,0.2,0.1,31.0,0.1,0.5,0.7,0.8,0.0,1.2,1.0,10.8,0.3,0.6,3.6,88.7,9.1,0.1,0.3,0.5,1.0,0.4,1.5,0.1,1.7,1.5,4.4,0.5,0.1,1.3,1.6,3.4,0.3,0.1,0.2,0.1,0.1,8.2,0.1,0.4,10.5,0.1,0.1,0.2,7.8,1.4,0.5,0.0,0.7,0.5,0.1,0.1,1.3,0.9,0.6,0.0,146.3,21.2,4.7,1.8,0.6,0.8,6.2,0.6,13.0,0.4,1.0,2.9,0.0,0.2,0.4,0.7,0.1,0.3,0.1,0.3,0.3,0.2,0.1,1.9,1.3,2.3,0.1,0.7,0.0,0.2,0.1,7.8,0.0,0.3,0.0,1.7,2.1,5.5,0.2,2.0,2.1,1.1,0.3,0.8,7.0,0.1,0.4,0.3,16.4,0.4,1.3,0.5,2.1,10.0,3.6,0.8,0.2,6.1,0.2,0.7,13.1,1.3,0.1,0.0,0.0,0.0,1.5,0.6,0.5,0.0,0.3,0.7,0.5,0.2,0.1,1.0,4.6,0.8,8.8,1.6,1.7,0.1,0.6,1.5,0.6,0.6,5.7,0.1,0.2,0.0,0.2,0.4,2.1,0.3,3.9,2.5,0.5,14.6,4.3,83.3,0.5,2.0,0.0,1.7,8.0,1.2,0.9,0.9
e. Other drug use disorders,,0.8,7.5,5.6,0.0,21.1,0.5,37.0,8.0,1.9,0.1,0.3,51.3,0.0,4.8,7.6,0.1,2.4,0.1,6.8,0.5,0.4,112.3,0.1,2.4,3.1,1.8,0.2,3.9,7.4,44.4,1.2,3.6,7.8,444.7,12.1,0.2,1.2,1.1,8.4,1.5,1.8,0.5,4.2,9.0,15.2,5.6,0.3,2.5,4.7,6.4,1.1,0.9,0.8,1.2,0.3,17.2,0.2,7.0,36.4,0.5,0.3,1.1,69.5,4.1,3.0,0.0,4.9,2.4,0.2,0.2,5.0,2.4,2.8,0.5,202.2,48.3,20.7,2.8,4.4,3.5,27.3,0.8,27.5,0.8,9.2,4.5,0.0,0.9,1.8,1.5,0.8,1.4,0.5,0.6,1.7,1.7,0.4,2.6,1.7,7.5,0.2,2.7,0.2,0.8,0.8,42.2,0.0,0.7,0.2,4.4,4.7,12.8,0.5,2.1,8.6,3.4,1.2,2.8,52.3,0.4,6.7,0.7,18.1,0.8,1.4,3.1,22.1,20.1,12.5,3.0,0.4,14.2,1.3,5.4,124.1,1.6,0.1,0.0,0.0,0.0,5.6,2.3,1.8,0.0,2.2,1.7,1.5,0.7,0.1,2.0,26.3,1.2,29.6,6.4,11.2,0.2,11.4,6.6,2.4,1.6,23.4,0.2,1.7,0.0,0.4,1.8,13.1,1.3,6.7,17.4,2.8,92.4,9.7,768.1,2.3,7.2,0.0,3.8,37.1,7.4,3.0,4.9
6. Anxiety disorders,,11.6,194.3,102.3,0.4,218.6,9.6,142.0,52.9,24.8,1.7,8.1,501.8,1.3,34.0,56.9,1.6,33.9,2.4,62.3,12.5,7.6,1609.2,1.3,25.5,55.4,34.4,1.7,70.4,74.0,166.9,17.6,46.3,104.7,4622.8,239.6,2.7,17.4,21.3,75.0,15.9,50.3,7.8,35.4,93.8,269.7,27.8,3.1,47.0,88.3,437.5,27.8,4.6,11.2,4.6,3.6,337.5,3.4,21.5,403.2,7.7,6.8,10.1,525.7,84.1,60.1,0.5,69.5,37.9,5.3,3.3,47.9,38.0,35.3,1.7,3899.2,943.8,595.9,197.6,32.7,30.4,336.0,12.0,291.6,49.8,37.1,159.8,0.4,18.7,12.3,30.5,7.4,40.9,7.0,15.5,35.8,12.3,3.2,92.7,60.2,147.2,1.9,46.2,2.7,11.3,5.1,441.5,0.4,6.5,2.4,171.2,100.3,211.6,7.8,87.6,116.8,33.6,27.5,57.4,518.2,7.9,36.2,22.6,655.5,15.2,32.2,42.2,180.2,465.8,124.4,83.0,12.7,171.1,17.4,67.7,467.9,40.0,0.8,0.5,0.7,0.6,156.2,42.2,31.2,0.4,26.0,16.2,19.8,7.5,2.4,40.6,211.5,46.2,225.2,86.1,189.5,2.3,47.2,57.9,91.7,20.0,251.4,4.3,26.1,0.4,5.6,58.8,375.3,13.2,146.5,143.9,43.5,295.8,183.4,1873.2,17.6,63.9,1.1,111.5,221.8,131.0,58.7,39.9
7. Eating disorders,,0.8,19.8,9.1,0.1,31.5,0.8,49.8,9.0,3.2,0.3,1.3,45.3,0.1,2.4,8.8,0.2,2.6,0.3,6.2,0.8,1.0,109.1,0.4,1.9,4.1,1.8,0.2,3.4,6.5,29.7,0.8,3.4,14.4,328.7,25.6,0.2,1.5,2.6,6.7,1.2,4.0,1.0,3.6,3.6,13.8,4.8,0.3,5.6,11.2,44.3,3.0,0.7,0.7,0.4,0.4,22.4,0.2,4.5,51.9,0.9,0.5,1.0,58.8,8.1,7.4,0.1,7.9,2.7,0.4,0.3,3.2,4.0,3.2,0.3,411.5,67.9,49.1,18.9,4.1,6.5,52.7,1.3,76.5,4.7,6.2,13.4,0.0,3.1,1.4,1.7,0.5,3.5,0.6,0.8,3.2,0.8,0.7,5.3,3.4,11.7,0.2,3.9,0.3,1.1,0.4,69.7,0.0,1.0,0.2,14.9,5.6,12.0,0.9,7.2,11.5,5.3,2.6,3.7,54.7,0.6,4.8,3.8,60.8,2.6,1.7,3.7,22.0,26.3,13.4,7.1,3.1,34.2,0.9,5.6,44.7,2.7,0.1,0.1,0.0,0.1,23.7,3.8,2.4,0.0,1.6,5.3,1.9,0.6,0.1,1.6,22.8,3.6,45.8,5.1,13.9,0.3,9.2,7.5,6.3,1.9,18.1,0.3,1.6,0.0,0.8,5.1,53.8,2.1,9.4,9.9,8.9,51.7,13.2,262.0,2.4,9.0,0.1,12.9,20.7,8.6,4.6,3.3
8. Autism and Asperger syndrome,,1.6,19.4,19.6,0.0,32.2,1.6,15.8,7.1,5.7,0.2,0.8,74.6,0.1,5.3,9.2,0.2,7.2,0.4,6.1,1.7,1.3,110.9,0.4,3.5,12.5,7.2,0.3,8.0,15.8,32.0,2.9,9.9,13.5,781.7,25.5,0.5,3.3,2.6,15.7,2.1,5.7,1.0,5.6,9.8,53.0,3.5,0.6,5.6,9.1,45.8,3.2,0.9,2.1,0.7,0.7,69.4,0.4,4.3,41.8,1.3,1.4,2.2,65.4,18.4,8.2,0.1,9.3,7.7,1.2,0.4,6.0,5.2,5.0,0.3,605.1,128.7,46.5,18.2,4.3,6.6,46.7,1.5,115.7,4.7,10.5,32.6,0.1,2.1,3.8,3.5,1.0,3.2,1.2,3.0,3.0,1.5,0.5,16.6,11.5,15.8,0.3,12.1,0.4,2.8,0.6,72.4,0.1,1.9,0.3,15.9,18.6,25.3,1.5,12.7,15.3,3.0,3.5,14.5,123.9,1.1,3.7,2.5,102.9,2.2,4.0,3.9,16.9,53.3,19.7,7.6,1.6,39.1,2.3,9.8,81.2,7.7,0.1,0.1,0.1,0.1,16.3,9.9,4.6,0.0,4.7,5.0,2.9,1.1,0.3,9.6,34.0,6.8,37.7,10.1,19.8,0.3,10.0,6.9,7.7,5.7,31.0,0.7,4.9,0.0,0.7,5.1,36.6,3.5,28.1,24.2,5.1,70.6,36.0,297.7,2.4,19.3,0.1,13.7,46.1,13.6,11.0,8.8
9. Childhood behavioural disorders,,1.8,33.8,35.4,0.1,34.9,1.9,21.4,4.8,6.8,0.4,1.0,119.2,0.2,4.8,7.0,0.5,12.1,0.5,12.2,1.7,2.1,168.7,0.3,3.4,21.8,12.1,0.4,13.7,26.8,20.5,5.5,17.5,12.4,827.7,37.5,0.8,5.6,3.6,26.3,2.0,8.1,0.8,5.3,14.8,93.9,3.3,0.8,11.6,16.9,90.3,5.7,1.2,3.8,0.7,1.2,125.8,0.7,3.4,42.4,1.9,2.4,2.4,37.7,29.0,5.7,0.1,18.6,13.8,2.0,0.9,13.7,10.0,4.8,0.2,1037.6,220.6,74.7,43.3,3.7,7.7,31.1,2.9,59.3,10.3,13.7,59.7,0.1,2.8,5.5,6.4,0.9,5.4,1.9,5.1,5.7,1.3,0.4,27.8,20.7,20.6,0.3,21.7,0.2,4.4,0.8,110.5,0.1,2.5,0.4,29.3,33.1,42.4,2.4,22.5,10.1,4.0,6.2,25.8,221.6,1.2,3.6,2.9,190.6,3.6,8.4,6.8,28.6,101.3,19.8,5.3,1.4,22.7,2.1,10.2,81.4,12.7,0.2,0.1,0.2,0.2,23.7,16.8,4.8,0.1,8.0,2.6,2.7,1.0,0.7,17.2,50.2,11.4,31.0,14.7,47.2,0.6,6.2,4.7,15.7,8.8,45.0,1.3,8.2,0.1,1.2,8.2,69.5,5.0,50.2,23.5,4.0,43.3,61.8,226.3,2.4,26.8,0.3,29.4,61.9,30.8,19.7,16.0
a. Attention deficit/hyperactivity syndrome,,0.3,5.1,2.8,0.0,6.6,0.3,8.4,1.2,1.2,0.1,0.2,17.1,0.1,0.9,1.3,0.2,1.0,0.1,3.2,0.3,0.2,46.5,0.1,0.6,1.8,1.0,0.0,2.0,2.3,6.9,0.4,1.5,2.6,290.0,7.6,0.1,0.5,0.9,2.3,0.4,3.3,0.2,1.0,3.6,7.4,0.5,0.1,4.1,4.6,12.9,1.3,0.1,0.3,0.1,0.1,9.8,0.1,0.8,8.6,0.2,0.2,0.4,4.1,2.6,1.1,0.0,3.8,1.2,0.2,0.3,4.7,2.1,0.9,0.1,101.0,31.4,25.7,5.8,0.8,1.6,5.3,1.1,14.1,1.4,2.3,4.6,0.0,0.5,0.9,0.9,0.2,0.8,0.2,0.4,0.9,0.2,0.1,2.3,1.6,1.6,0.1,1.8,0.0,0.4,0.1,17.6,0.0,0.4,0.1,4.4,2.6,6.2,0.2,2.5,2.2,1.2,1.3,2.1,18.8,0.2,0.8,0.7,19.9,0.8,1.4,1.8,8.1,13.8,3.6,1.1,0.4,6.1,0.4,1.8,14.3,1.0,0.1,0.0,0.0,0.0,3.8,1.4,0.9,0.0,0.7,0.7,0.5,0.2,0.1,1.4,4.3,0.9,10.7,2.2,6.1,0.2,1.1,1.1,2.2,1.3,13.6,0.2,0.7,0.0,0.5,1.3,14.7,0.8,3.9,4.2,0.5,7.6,5.0,67.1,0.5,4.4,0.0,9.5,10.0,3.1,1.6,1.3
b. Conduct disorder,,1.5,28.6,32.6,0.1,28.3,1.5,13.1,3.6,5.6,0.2,0.8,102.1,0.1,3.9,5.6,0.3,11.1,0.4,9.0,1.4,1.9,122.2,0.2,2.8,19.9,11.2,0.4,11.7,24.5,13.6,5.1,16.1,9.8,537.7,29.9,0.8,5.2,2.8,24.1,1.7,4.8,0.6,4.3,11.2,86.5,2.9,0.7,7.5,12.3,77.4,4.5,1.1,3.5,0.6,1.1,116.0,0.6,2.6,33.8,1.8,2.2,2.0,33.6,26.4,4.5,0.1,14.8,12.6,1.8,0.6,9.0,7.9,3.9,0.2,936.7,189.2,49.0,37.5,2.9,6.2,25.8,1.8,45.2,8.9,11.5,55.1,0.1,2.3,4.6,5.5,0.8,4.6,1.7,4.6,4.8,1.0,0.3,25.5,19.0,19.0,0.2,19.9,0.2,4.0,0.6,92.8,0.1,2.1,0.3,25.0,30.4,36.2,2.2,20.0,7.9,2.7,4.8,23.7,202.8,0.9,2.8,2.3,170.8,2.8,7.0,5.0,20.5,87.6,16.2,4.3,1.0,16.5,1.7,8.4,67.1,11.7,0.1,0.1,0.2,0.2,19.9,15.4,4.0,0.1,7.3,1.8,2.2,0.8,0.6,15.9,45.9,10.5,20.3,12.6,41.2,0.4,5.1,3.6,13.5,7.5,31.4,1.1,7.5,0.1,0.7,6.9,54.7,4.2,46.3,19.3,3.5,35.7,56.8,159.3,1.9,22.5,0.2,19.9,51.9,27.6,18.1,14.7
